Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
9/21/2023T20:18:00,2,3,3,506,121,19,2,0,0,27.0,71.9,1004,249,1,0.000000,0.000000,100.01,0
9/21/2023T20:19:00,1,1,1,549,142,11,0,0,0,27.0,73.1,1004,250,1,0.000000,0.000000,100.01,0
9/21/2023T20:20:00,1,1,2,529,123,10,1,0,0,27.1,72.1,1004,249,1,0.000000,0.000000,100.01,201
9/21/2023T20:21:00,2,4,4,527,145,21,2,0,0,27.1,72.0,1004,249,1,0.000000,0.000000,100.01,201
9/21/2023T20:22:00,1,2,2,512,129,15,0,0,0,27.1,72.1,1004,250,1,0.000000,0.000000,100.01,201
9/21/2023T20:23:00,2,2,3,558,151,18,3,2,0,27.1,72.2,1004,250,1,0.000000,0.000000,100.01,201
9/21/2023T20:24:00,2,3,3,536,151,27,1,0,0,27.1,72.1,1004,249,1,0.000000,0.000000,100.01,201
9/21/2023T20:25:00,2,3,3,574,162,13,3,0,0,27.1,72.6,1004,247,1,0.000000,0.000000,95.92,201
9/21/2023T20:26:00,1,2,2,564,148,16,0,0,0,27.1,72.5,1004,247,1,0.000000,0.000000,100.01,201
9/21/2023T20:27:00,2,3,4,631,161,21,3,1,0,27.1,72.6,1004,247,1,0.000000,0.000000,100.01,201
9/21/2023T20:28:00,3,4,4,653,172,17,5,0,0,27.1,72.5,1004,245,1,0.000000,0.000000,100.01,201
9/21/2023T20:29:00,1,1,1,545,133,8,0,0,0,27.1,72.6,1004,248,1,0.000000,0.000000,100.01,201
9/21/2023T20:30:00,2,3,3,680,193,33,3,0,0,27.1,72.5,1004,245,1,0.000000,0.000000,100.01,201
9/21/2023T20:31:00,1,2,2,625,168,7,3,0,0,27.2,73.1,1004,245,1,0.000000,0.000000,100.01,201
9/21/2023T20:32:00,1,1,1,449,119,9,0,0,0,27.2,72.8,1004,247,1,0.000000,0.000000,100.01,201
9/21/2023T20:33:00,3,3,4,666,163,16,5,1,0,27.2,73.1,1004,245,1,0.000000,0.000000,100.01,201
9/21/2023T20:34:00,3,3,3,705,166,21,0,0,0,27.2,73.2,1004,246,1,0.000000,0.000000,100.01,201
9/21/2023T20:35:00,2,2,2,619,161,8,1,0,0,27.2,73.6,1004,246,1,0.000000,0.000000,100.01,201
9/21/2023T20:36:00,2,4,4,691,165,23,2,0,0,27.2,73.5,1004,244,1,0.000000,0.000000,100.01,201
9/21/2023T20:37:00,2,3,3,678,194,11,0,0,0,27.2,73.9,1004,244,1,0.000000,0.000000,100.01,201
9/21/2023T20:38:00,2,3,3,616,159,20,2,0,0,27.2,73.1,1004,245,1,0.000000,0.000000,100.01,201
9/21/2023T20:39:00,3,3,3,787,187,7,0,0,0,27.2,73.2,1004,243,1,0.000000,0.000000,100.01,201
9/21/2023T20:40:00,3,5,5,759,204,31,5,0,0,27.2,73.1,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T20:41:00,2,4,4,578,160,23,4,0,0,27.2,73.3,1004,245,1,0.000000,0.000000,100.01,0
9/21/2023T20:42:00,2,3,3,667,173,7,1,0,0,27.2,73.5,1004,245,1,0.000000,0.000000,100.01,0
9/21/2023T20:44:00,1,2,3,512,133,18,3,1,0,27.3,72.9,1004,244,1,0.000000,0.000000,100.01,201
9/21/2023T20:45:00,2,4,4,554,159,27,4,0,0,27.3,73.5,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T20:45:00,2,3,3,584,153,12,2,0,0,27.3,74.2,1004,245,1,0.000000,0.000000,96.55,201
9/21/2023T20:46:00,2,3,3,640,162,15,3,0,0,27.3,73.4,1004,244,1,0.000000,0.000000,100.01,201
9/21/2023T20:47:00,2,5,6,693,182,44,9,1,0,27.3,73.8,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T20:48:00,3,4,4,811,204,19,3,0,0,27.3,73.7,1004,242,1,0.000000,0.000000,98.29,201
9/21/2023T20:49:00,2,3,3,677,178,14,2,0,0,27.3,73.4,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T20:50:00,3,3,3,720,188,20,1,0,0,27.3,74.5,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T20:51:00,3,4,4,713,196,21,1,0,0,27.3,73.9,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T20:52:00,4,4,5,821,239,17,1,1,1,27.3,74.0,1004,240,1,0.000000,0.000000,95.76,201
9/21/2023T20:53:00,3,5,5,719,214,35,2,0,0,27.3,73.9,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T20:54:00,3,3,5,736,190,29,3,1,1,27.4,74.0,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T20:55:00,4,6,7,902,245,52,5,1,0,27.4,74.5,1004,240,1,0.000000,0.000000,98.61,201
9/21/2023T20:56:00,4,5,5,820,233,12,0,0,0,27.4,73.7,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T20:57:00,3,6,6,734,205,46,6,0,0,27.4,74.9,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T20:58:00,3,3,3,753,186,12,1,0,0,27.4,74.2,1004,236,1,0.000000,0.000000,100.01,201
9/21/2023T20:59:00,5,7,7,988,267,42,5,0,0,27.4,74.4,1004,236,1,0.000000,0.000000,100.01,201
9/21/2023T21:0:00,3,4,4,750,212,14,1,0,0,27.4,74.2,1004,237,1,0.000000,0.000000,95.60,201
9/21/2023T21:1:00,4,5,5,749,221,34,1,0,0,27.4,73.9,1004,236,1,0.000000,0.000000,100.01,201
9/21/2023T21:2:00,4,4,5,840,230,20,2,1,0,27.4,74.3,1004,236,1,0.000000,0.000000,100.01,201
9/21/2023T21:3:00,4,5,6,946,234,33,4,1,0,27.4,74.4,1004,235,1,0.000000,0.000000,100.01,201
9/21/2023T21:5:00,5,7,7,1075,284,43,5,0,0,27.4,74.0,1004,236,1,0.000000,0.000000,100.01,0
9/21/2023T21:6:00,3,4,4,804,200,24,1,0,0,27.4,74.4,1004,234,1,0.000000,0.000000,100.01,0
9/21/2023T21:7:00,4,6,6,921,268,29,5,0,0,27.4,74.8,1004,235,1,0.000000,0.000000,100.01,0
9/21/2023T21:8:00,4,6,6,925,241,34,1,0,0,27.4,74.5,1004,233,1,0.000000,0.000000,100.01,201
9/21/2023T21:9:00,4,5,5,900,257,36,0,0,0,27.4,74.2,1004,233,1,0.000000,0.000000,95.13,201
9/21/2023T21:10:00,2,5,6,780,216,47,7,1,0,27.5,74.4,1004,232,1,0.000000,0.000000,100.01,201
9/21/2023T21:11:00,3,5,5,864,224,41,4,0,0,27.5,74.4,1004,233,1,0.000000,0.000000,100.01,201
9/21/2023T21:12:00,4,7,7,970,266,45,5,0,0,27.5,74.0,1004,232,1,0.000000,0.000000,97.50,201
9/21/2023T21:13:00,4,5,5,894,252,41,1,0,0,27.5,74.4,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T21:14:00,4,5,5,949,262,40,2,0,0,27.5,74.3,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T21:15:00,4,5,5,894,236,28,1,0,0,27.5,74.2,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T21:16:00,5,7,7,1104,305,37,3,0,0,27.5,74.3,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T21:17:00,3,5,6,990,274,44,1,1,0,27.5,73.4,1004,230,1,0.000000,0.000000,100.01,201
9/21/2023T21:18:00,5,8,8,1139,302,50,6,0,0,27.5,74.6,1004,229,1,0.000000,0.000000,100.01,201
9/21/2023T21:19:00,4,6,6,877,249,32,2,0,0,27.5,74.5,1004,231,1,0.000000,0.000000,99.08,201
9/21/2023T21:20:00,4,6,7,1004,262,48,5,1,0,27.5,74.9,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T21:21:00,4,6,6,1023,269,40,5,0,0,27.5,74.6,1004,229,1,0.000000,0.000000,100.01,201
9/21/2023T21:22:00,5,7,7,1027,281,45,4,0,0,27.5,74.3,1004,227,1,0.000000,0.000000,100.01,201
9/21/2023T21:23:00,5,6,6,1006,277,34,0,0,0,27.5,74.5,1004,229,1,0.000000,0.000000,100.01,201
9/21/2023T21:24:00,5,6,6,1098,282,23,3,0,0,27.6,74.5,1004,227,1,0.000000,0.000000,100.01,201
9/21/2023T21:25:00,4,7,7,966,257,29,11,0,0,27.6,74.2,1004,229,1,0.000000,0.000000,100.01,201
9/21/2023T21:26:00,6,8,8,1180,339,37,3,0,0,27.6,75.1,1004,226,1,0.000000,0.000000,100.01,201
9/21/2023T21:27:00,6,7,7,1078,288,31,2,0,0,27.6,74.8,1004,226,1,0.000000,0.000000,98.45,201
9/21/2023T21:28:00,5,6,6,1106,269,29,0,0,0,27.6,74.6,1004,226,1,0.000000,0.000000,100.01,201
9/21/2023T21:29:00,5,7,7,1158,306,49,3,0,0,27.6,75.5,1004,228,1,0.000000,0.000000,100.01,0
9/21/2023T21:30:00,6,9,9,1296,356,49,7,0,0,27.6,75.1,1004,226,1,0.000000,0.000000,100.01,0
9/21/2023T21:32:00,8,9,9,1384,389,48,2,0,0,27.6,74.8,1005,225,1,0.000000,0.000000,96.87,201
9/21/2023T21:33:00,6,8,8,1146,294,49,4,0,0,27.6,74.3,1005,225,1,0.000000,0.000000,100.01,201
9/21/2023T21:34:00,7,8,8,1114,329,42,3,0,0,27.6,75.3,1005,223,1,0.000000,0.000000,100.01,201
9/21/2023T21:35:00,5,7,7,1044,277,46,2,0,0,27.6,74.4,1005,222,1,0.000000,0.000000,100.01,201
9/21/2023T21:35:00,6,9,9,1269,346,54,7,0,0,27.6,74.6,1005,223,1,0.000000,0.000000,100.01,201
9/21/2023T21:36:00,5,6,6,1090,302,34,0,0,0,27.6,74.4,1005,224,1,0.000000,0.000000,100.01,201
9/21/2023T21:37:00,6,10,10,1389,369,63,7,0,0,27.6,74.9,1005,222,1,0.000000,0.000000,100.01,201
9/21/2023T21:38:00,6,7,7,1227,322,42,3,0,0,27.6,74.5,1004,226,1,0.000000,0.000000,100.01,201
9/21/2023T21:39:00,5,9,9,1237,349,66,6,0,0,27.6,74.3,1005,225,1,0.000000,0.000000,100.01,201
9/21/2023T21:40:00,5,8,8,1080,305,37,9,0,0,27.6,73.7,1005,224,1,0.000000,0.000000,96.39,201
9/21/2023T21:41:00,6,8,8,1376,372,41,2,0,0,27.6,74.2,1005,225,1,0.000000,0.000000,98.13,201
9/21/2023T21:42:00,6,8,8,1301,340,50,5,0,0,27.6,73.9,1005,223,1,0.000000,0.000000,100.01,201
9/21/2023T21:43:00,5,6,6,1227,310,37,2,0,0,27.6,74.1,1005,224,1,0.000000,0.000000,100.01,201
9/21/2023T21:44:00,5,8,9,1151,302,57,8,1,0,27.6,73.5,1005,226,1,0.000000,0.000000,100.01,201
9/21/2023T21:45:00,5,7,7,1159,299,36,4,0,0,27.6,72.6,1005,224,1,0.000000,0.000000,100.01,201
9/21/2023T21:46:00,6,7,7,1362,357,49,0,0,0,27.6,73.2,1004,225,1,0.000000,0.000000,100.01,201
9/21/2023T21:47:00,6,7,8,1398,347,34,4,0,0,27.6,72.9,1005,225,1,0.000000,0.000000,100.01,201
9/21/2023T21:48:00,7,8,8,1412,352,27,0,0,0,27.6,73.4,1004,226,1,0.000000,0.000000,100.01,201
9/21/2023T21:49:00,6,7,7,1182,314,35,1,0,0,27.6,73.3,1004,226,1,0.000000,0.000000,100.01,201
9/21/2023T21:50:00,7,8,8,1356,366,41,1,0,0,27.6,73.4,1004,228,1,0.000000,0.000000,100.01,201
9/21/2023T21:51:00,5,7,8,1156,320,42,6,1,1,27.6,73.3,1004,227,1,0.000000,0.000000,100.01,201
9/21/2023T21:53:00,7,8,8,1297,343,32,0,0,0,27.6,73.2,1004,228,1,0.000000,0.000000,96.23,0
9/21/2023T21:54:00,5,6,6,1154,309,43,1,0,0,27.6,73.7,1004,227,1,0.000000,0.000000,100.01,0
9/21/2023T21:55:00,6,8,8,1315,344,53,3,0,0,27.6,73.1,1004,227,1,0.000000,0.000000,100.01,201
9/21/2023T21:56:00,6,8,8,1249,337,37,5,0,0,27.6,73.2,1004,227,1,0.000000,0.000000,100.01,201
9/21/2023T21:57:00,4,6,6,1106,292,38,0,0,0,27.6,73.6,1004,226,1,0.000000,0.000000,100.01,201
9/21/2023T21:58:00,5,8,8,1170,307,69,1,0,0,27.6,73.3,1004,230,1,0.000000,0.000000,100.01,201
9/21/2023T21:59:00,5,8,8,1150,305,28,4,0,0,27.6,73.9,1004,228,1,0.000000,0.000000,100.01,201
9/21/2023T22:0:00,6,8,8,1287,348,49,0,0,0,27.6,73.2,1004,229,1,0.000000,0.000000,100.01,201
9/21/2023T22:1:00,5,6,6,992,267,28,2,0,0,27.6,73.3,1004,232,1,0.000000,0.000000,95.45,201
9/21/2023T22:2:00,6,9,9,1284,345,37,4,0,0,27.6,73.2,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T22:3:00,5,7,7,1166,308,34,4,0,0,27.6,74.4,1004,230,1,0.000000,0.000000,100.01,201
9/21/2023T22:4:00,5,7,7,1218,342,38,6,0,0,27.6,73.2,1004,232,1,0.000000,0.000000,100.01,201
9/21/2023T22:5:00,5,7,7,1098,271,30,5,0,0,27.6,73.3,1004,232,1,0.000000,0.000000,100.01,201
9/21/2023T22:6:00,6,9,9,1142,334,53,4,0,0,27.6,72.9,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T22:7:00,5,7,8,1161,298,30,6,1,0,27.6,73.5,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T22:8:00,5,6,6,1204,319,34,0,0,0,27.6,73.4,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T22:9:00,5,7,7,1027,290,23,0,0,0,27.7,73.4,1004,231,1,0.000000,0.000000,99.88,201
9/21/2023T22:10:00,7,10,10,1313,364,65,5,0,0,27.7,73.7,1004,230,1,0.000000,0.000000,100.01,201
9/21/2023T22:11:00,6,7,7,1194,320,38,1,0,0,27.7,73.3,1004,230,1,0.000000,0.000000,98.77,201
9/21/2023T22:12:00,5,7,7,1206,317,60,2,0,0,27.7,73.3,1004,230,1,0.000000,0.000000,100.01,201
9/21/2023T22:13:00,6,8,8,1185,313,43,2,0,0,27.7,73.2,1004,229,1,0.000000,0.000000,100.01,201
9/21/2023T22:14:00,6,9,9,1263,357,53,5,0,0,27.7,73.4,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T22:15:00,6,8,8,1204,320,42,0,0,0,27.7,73.4,1004,230,1,0.000000,0.000000,100.01,201
9/21/2023T22:16:00,6,8,9,1227,345,40,3,1,0,27.7,73.8,1004,230,1,0.000000,0.000000,96.87,0
9/21/2023T22:17:00,5,8,9,1239,331,64,7,1,0,27.7,73.3,1004,228,1,0.000000,0.000000,100.01,0
9/21/2023T22:18:00,7,9,9,1250,344,49,5,0,0,27.7,73.5,1004,230,1,0.000000,0.000000,100.01,201
9/21/2023T22:19:00,6,7,7,1183,327,39,3,0,0,27.7,74.3,1004,229,1,0.000000,0.000000,100.01,201
9/21/2023T22:20:00,5,7,8,1095,312,46,7,1,0,27.7,74.0,1004,228,1,0.000000,0.000000,100.01,201
9/21/2023T22:21:00,5,7,7,1174,319,49,1,0,0,27.7,73.5,1004,226,1,0.000000,0.000000,99.40,201
9/21/2023T22:22:00,6,9,9,1350,354,68,2,0,0,27.7,73.0,1004,228,1,0.000000,0.000000,100.01,201
9/21/2023T22:23:00,6,8,8,1169,306,68,0,0,0,27.7,73.4,1004,227,1,0.000000,0.000000,100.01,201
9/21/2023T22:24:00,8,11,11,1427,405,76,5,0,0,27.7,73.6,1004,227,1,0.000000,0.000000,100.01,201
9/21/2023T22:25:00,5,9,9,1337,345,46,7,0,0,27.7,73.5,1004,228,1,0.000000,0.000000,100.01,201
9/21/2023T22:26:00,6,9,9,1272,356,73,7,0,0,27.7,73.7,1004,226,1,0.000000,0.000000,100.01,201
9/21/2023T22:27:00,7,9,9,1319,366,47,3,0,0,27.7,74.0,1004,228,1,0.000000,0.000000,100.01,201
9/21/2023T22:28:00,6,7,8,1182,340,40,3,1,0,27.7,73.5,1004,229,1,0.000000,0.000000,100.01,201
9/21/2023T22:29:00,5,7,7,1004,272,29,9,0,0,27.7,73.5,1004,230,1,0.000000,0.000000,100.01,201
9/21/2023T22:30:00,6,8,8,1335,350,54,4,0,0,27.7,73.8,1004,231,1,0.000000,0.000000,100.01,201
9/21/2023T22:31:00,7,9,9,1430,389,44,1,0,0,27.7,73.9,1004,231,1,0.000000,0.000000,95.29,201
9/21/2023T22:32:00,6,7,7,1373,339,23,2,0,0,27.7,73.8,1004,232,1,0.000000,0.000000,96.23,201
9/21/2023T22:33:00,5,6,6,1197,300,34,2,0,0,27.7,73.5,1004,232,1,0.000000,0.000000,100.01,201
9/21/2023T22:34:00,6,9,9,1178,352,52,3,0,0,27.7,73.5,1004,233,1,0.000000,0.000000,100.01,201
9/21/2023T22:35:00,5,9,9,1224,324,53,6,0,0,27.7,73.5,1004,233,1,0.000000,0.000000,100.01,201
9/21/2023T22:36:00,6,7,7,1252,342,56,0,0,0,27.7,73.1,1004,232,1,0.000000,0.000000,100.01,201
9/21/2023T22:37:00,5,7,7,1205,312,58,2,0,0,27.7,73.8,1004,232,1,0.000000,0.000000,100.01,201
9/21/2023T22:38:00,6,9,9,1296,354,70,6,0,0,27.7,73.4,1004,233,1,0.000000,0.000000,100.01,201
9/21/2023T22:39:00,7,9,9,1296,365,53,3,0,0,27.7,73.6,1004,232,1,0.000000,0.000000,99.40,0
9/21/2023T22:40:00,6,9,9,1296,347,47,4,0,0,27.8,73.6,1004,235,1,0.000000,0.000000,100.01,0
9/21/2023T22:42:00,6,8,8,1129,313,43,5,0,0,27.7,73.3,1004,234,1,0.000000,0.000000,98.13,201
9/21/2023T22:43:00,5,7,8,1171,324,40,4,0,0,27.8,73.2,1004,234,1,0.000000,0.000000,100.01,201
9/21/2023T22:44:00,6,8,8,1155,312,43,0,0,0,27.8,74.3,1004,237,1,0.000000,0.000000,100.01,201
9/21/2023T22:45:00,5,7,8,1068,291,52,3,0,0,27.7,73.6,1004,237,1,0.000000,0.000000,95.45,201
9/21/2023T22:45:00,7,10,11,1345,365,62,10,1,0,27.8,73.6,1004,237,1,0.000000,0.000000,100.01,201
9/21/2023T22:46:00,6,9,9,1220,352,84,6,0,0,27.8,74.0,1004,238,1,0.000000,0.000000,100.01,201
9/21/2023T22:47:00,5,7,7,987,280,22,9,0,0,27.8,73.8,1004,236,1,0.000000,0.000000,96.23,201
9/21/2023T22:48:00,6,7,7,1212,304,61,0,0,0,27.8,73.4,1004,238,1,0.000000,0.000000,100.01,201
9/21/2023T22:49:00,6,8,8,1101,303,40,0,0,0,27.8,73.5,1004,238,1,0.000000,0.000000,100.01,201
9/21/2023T22:50:00,6,8,9,1152,312,56,6,1,0,27.8,73.6,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T22:51:00,6,7,7,1205,328,41,1,0,0,27.8,73.7,1004,237,1,0.000000,0.000000,100.01,201
9/21/2023T22:52:00,5,8,8,1078,284,47,8,0,0,27.8,73.7,1004,238,1,0.000000,0.000000,98.93,201
9/21/2023T22:53:00,6,8,8,1181,314,34,6,0,0,27.8,73.9,1004,237,1,0.000000,0.000000,100.01,201
9/21/2023T22:54:00,6,8,8,1192,327,66,3,0,0,27.8,74.1,1004,237,1,0.000000,0.000000,100.01,201
9/21/2023T22:55:00,6,7,7,1283,346,50,0,0,0,27.8,73.2,1004,236,1,0.000000,0.000000,100.01,201
9/21/2023T22:56:00,4,4,4,973,249,17,1,0,0,27.8,73.3,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T22:57:00,5,7,7,1185,293,36,5,0,0,27.8,73.9,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T22:58:00,6,9,9,1205,337,47,5,0,0,27.8,73.7,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T22:59:00,4,7,7,1115,279,43,5,0,0,27.8,74.1,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:0:00,5,7,9,1083,296,67,3,1,0,27.8,73.7,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T23:1:00,5,6,6,1126,307,28,1,0,0,27.8,73.9,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T23:2:00,7,9,9,1212,339,56,5,0,0,27.8,73.6,1004,240,1,0.000000,0.000000,94.50,0
9/21/2023T23:4:00,6,8,9,1193,314,82,4,1,0,27.8,73.7,1004,240,1,0.000000,0.000000,100.01,0
9/21/2023T23:5:00,4,6,8,1138,292,45,4,2,0,27.8,73.5,1004,242,1,0.000000,0.000000,95.29,201
9/21/2023T23:6:00,5,7,7,1020,273,36,4,0,0,27.8,73.5,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:7:00,6,7,7,1061,287,21,4,0,0,27.8,73.6,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:8:00,5,6,6,1018,275,37,0,0,0,27.8,73.7,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:9:00,6,8,11,1192,326,56,11,5,0,27.8,73.5,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:10:00,6,7,7,1195,316,28,2,0,0,27.8,74.2,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:11:00,5,7,7,973,274,31,3,0,0,27.8,73.7,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:12:00,7,10,11,1272,363,73,10,1,0,27.8,73.6,1004,239,1,0.000000,0.000000,95.60,201
9/21/2023T23:13:00,6,8,9,1251,346,44,6,1,0,27.8,73.7,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:14:00,5,8,9,1174,316,66,6,0,0,27.8,74.3,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:15:00,5,6,6,1063,298,26,1,0,0,27.8,73.7,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T23:16:00,5,7,7,1030,269,37,7,0,0,27.8,73.8,1004,240,1,0.000000,0.000000,99.71,201
9/21/2023T23:17:00,5,8,8,1120,298,46,3,0,0,27.8,73.5,1004,239,1,0.000000,0.000000,95.45,201
9/21/2023T23:18:00,6,8,9,1172,315,54,9,1,0,27.8,73.7,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:19:00,6,8,9,1215,339,29,8,1,0,27.8,73.5,1004,238,1,0.000000,0.000000,100.01,201
9/21/2023T23:20:00,6,7,7,1160,300,34,0,0,0,27.8,73.6,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T23:21:00,5,7,7,1095,291,34,4,1,0,27.8,73.4,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:22:00,5,6,6,1157,298,37,3,0,0,27.8,73.6,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T23:23:00,7,8,9,1327,367,41,3,1,0,27.9,73.2,1004,238,1,0.000000,0.000000,96.71,201
9/21/2023T23:24:00,5,6,6,1076,280,40,3,0,0,27.9,73.4,1004,241,1,0.000000,0.000000,97.66,201
9/21/2023T23:25:00,5,7,7,1048,270,37,5,0,0,27.8,73.5,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:26:00,5,7,7,1117,308,58,0,0,0,27.9,73.8,1004,244,1,0.000000,0.000000,100.01,0
9/21/2023T23:27:00,5,6,6,1088,293,25,0,0,0,27.9,73.7,1004,244,1,0.000000,0.000000,100.01,0
9/21/2023T23:28:00,6,8,8,1114,330,29,5,0,0,27.9,74.4,1004,242,1,0.000000,0.000000,97.50,201
9/21/2023T23:29:00,5,7,8,1146,295,33,6,0,0,27.9,73.5,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:30:00,6,8,8,1233,337,46,2,0,0,27.9,73.1,1004,244,1,0.000000,0.000000,100.01,201
9/21/2023T23:31:00,6,7,7,1104,310,42,0,0,0,27.9,73.5,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:32:00,6,7,7,1312,340,29,3,0,0,27.9,73.7,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:33:00,5,7,7,1160,328,27,6,0,0,27.9,73.6,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:34:00,6,7,7,1248,330,38,1,0,0,27.9,73.5,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:35:00,6,7,8,1163,322,64,4,1,0,27.9,72.8,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:36:00,4,6,6,1145,276,21,2,0,0,27.9,73.5,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:37:00,5,7,7,1148,324,34,1,0,0,27.9,73.4,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:38:00,6,7,8,1212,312,27,7,1,0,27.9,73.6,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:39:00,4,5,5,1121,290,17,0,0,0,27.9,73.4,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:40:00,7,9,9,1308,371,65,3,0,0,27.9,72.7,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:41:00,5,6,6,1054,276,19,1,0,0,27.9,73.4,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:42:00,5,7,10,1126,321,47,10,3,1,27.9,73.5,1004,240,1,0.000000,0.000000,100.01,201
9/21/2023T23:43:00,6,7,7,1177,337,50,0,0,0,27.9,73.4,1004,241,1,0.000000,0.000000,98.61,201
9/21/2023T23:44:00,7,8,8,1351,355,33,0,0,0,27.9,73.6,1004,243,1,0.000000,0.000000,100.01,201
9/21/2023T23:45:00,5,7,7,1081,304,25,3,0,0,27.9,73.5,1004,241,1,0.000000,0.000000,100.01,201
9/21/2023T23:46:00,5,7,8,1139,287,39,4,1,0,27.9,74.0,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:47:00,6,7,7,1275,322,29,1,0,0,27.9,73.8,1004,238,1,0.000000,0.000000,100.01,201
9/21/2023T23:48:00,5,7,7,1035,292,40,9,0,0,27.9,72.8,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:49:00,6,7,7,1263,325,32,1,0,0,27.9,73.1,1004,241,1,0.000000,0.000000,96.39,0
9/21/2023T23:50:00,5,5,6,1077,286,24,1,1,0,27.9,73.6,1004,240,1,0.000000,0.000000,100.01,0
9/21/2023T23:52:00,5,7,7,1106,300,42,3,0,0,27.9,73.5,1004,238,1,0.000000,0.000000,100.01,201
9/21/2023T23:53:00,5,8,8,1092,289,59,5,0,0,27.9,73.0,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:54:00,5,7,7,1154,300,20,2,0,0,27.9,72.0,1004,238,1,0.000000,0.000000,100.01,201
9/21/2023T23:55:00,7,8,8,1252,330,52,5,0,0,27.9,73.5,1004,239,1,0.000000,0.000000,100.01,201
9/21/2023T23:56:00,5,8,8,1139,314,55,5,0,0,27.9,73.1,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:57:00,5,8,9,1144,305,50,5,1,1,27.9,72.7,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:58:00,5,6,6,1091,299,55,1,0,0,27.9,72.5,1004,242,1,0.000000,0.000000,100.01,201
9/21/2023T23:59:00,5,7,7,1153,286,47,2,0,0,27.9,72.8,1004,243,1,0.000000,0.000000,100.01,201
9/22/2023T0:0:00,5,6,6,1013,272,41,4,0,0,27.9,72.5,1004,242,1,0.000000,0.000000,96.71,201
9/22/2023T0:1:00,6,7,7,1067,279,43,3,0,0,27.9,72.6,1004,241,1,0.000000,0.000000,100.01,201
9/22/2023T0:2:00,4,7,7,1131,290,43,6,0,0,27.9,73.1,1004,241,1,0.000000,0.000000,100.01,201
